UO_COD;UO_SIGLA;NUM_CONTRATO_ENTRADA;INICIATIVA;NUM_PROCESSO_COMPRA;NUM_CONTRATO_SAIDA;OBJETO_CONTRATO_SAIDA;DATA_INICIO_VIGENCIA_CONTRATO_SAIDA;DATA_TERMINO_VIGENCIA_CONTRATO_SAIDA;VLR_TOTAL_ATUALIZADO_CONTRATO;VLR_EMPENHADO;VLR_CANCELADO_RPNP;VLR_RESTABELECIDO_RPNP;VLR_CANCELADO_RPP;VLR_RESTABELECIDO_RPP;VLR_LIQUIDADO;VLR_LIQUIDADO_RPNP;VLR_PAGO_ORCAMENTARIO;VLR_PAGO_RPNP;VLR_PAGO_RPP
1071;GABINETE MILITAR;9288147;Convivência com a Seca - Construção de cisternas;;0;;;;;30119,84;0;0;0;0;30032,54;0;30032,54;0;0
1071;GABINETE MILITAR;9288147;Convivência com a Seca - Construção de cisternas;1071030 000025/2025;9472421;Prestação de serviços de fornecimento, transporte e instalação de sistemas de captação e armazenamento de água pluvial, visando ao abastecimento de comunidades rurais difusas dos municípios localizados no Semiárido Mineiro;2025-07-21;2026-07-21;1478830;1478830;0;0;0;0;0;0;0;0;0
1071;GABINETE MILITAR;9288147;Convivência com a Seca - Construção de cisternas;1071030 000026/2025;9472423;Prestação de serviços de fornecimento, transporte e instalação de sistemas de captação e armazenamento de água pluvial, visando ao abastecimento de comunidades rurais difusas dos municípios localizados no Semiárido Mineiro,;2025-07-21;2026-07-21;608464;608464;0;0;0;0;0;0;0;0;0
1071;GABINETE MILITAR;9288147;Convivência com a Seca - Construção de cisternas;1071030 000027/2025;9472424;Prestação de serviços de fornecimento, transporte e instalação de sistemas de captação e armazenamento de água pluvial, visando ao abastecimento de comunidades rurais difusas dos municípios localizados no Semiárido Mineiro;2025-07-21;2026-07-21;568749,99;568749,99;0;0;0;0;0;0;0;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;;0;;;;;332814,08;0;0;0;0;249374,08;83440;249374,08;83440;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000002/2023;9372330;Licenciamento ou cessão de uso de softwares de licenças Microsoft Windows Server.;2023-02-14;2026-02-13;910149;910149;0;0;0;0;910149;0;910149;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000004/2024;9410250;Contratação de empresa especializada na elaboração do projeto elétrico e do projeto de cabeamento estruturado, do qual será utilizado pela Advocacia Geral do Estado MG para execução nas suas unidades localizadas em Ipatinga, Passos, Poços de Caldas , Sete Lagoas , Uberaba e Varginha.;2024-02-23;2024-05-22;98556,04;98556,04;0;0;0;0;98556,04;0;98556,04;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000006/2022;9324193;Cabeamento estruturado para atender a Regional de Governador Valadares.;2022-02-24;2023-02-23;140679,28;0;0;0;0;0;0;0;0;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000006/2023;9377025;O objeto do presente Termo de Contrato é a contratação de serviços de eventual licenciamento ou cessão de uso de softwares de licenças Microsoft (SUBSCRIÇÃO DE LICENÇA DE SOFTWARE MICROSOFT 365 E3).;2023-03-28;2024-03-27;413232,5;413232,5;0;0;0;0;413232,5;0;413232,5;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000007/2022;9324227;Cabeamento estruturado para atender a sede da Advocacia-Geral do Estado de Minas Gerais.;2022-02-24;2023-02-23;403547,66;403547,66;0;0;0;0;179518,63;224029,03;179518,63;224029,03;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000008/2022;9324196;Cabeamento estruturado para atender a Regional da Advocacia Geral do Estado em Juiz de Fora/ MG.;2022-02-24;2023-02-23;376899,34;0;0;0;0;0;0;0;0;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000009/2022;9325993;Prestação de serviços de informática, conforme proposta comercial OCR 626211 - Planejamento de Soluções de TIC  que abarca suporte à AGE no processo de aquisição de produtos e serviços de TIC, contemplando, suporte no processo de contratação de Sistema Web de Gerenciamento e Acompanhamento de Processos Administrativos, Judiciais e Consultivo.;2022-03-29;2025-03-28;344400;688800;483636;0;0;0;0;205164;0;205164;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000010/2023;9385541;"Constituem objeto do presente instrumento os serviços de informática a seguir:
*Hospedagem de Servidores;
*Hospedagem em Infraestrutura Virtualizada;
*Suporte Técnico a Ambientes de TIC.
";2023-04-28;2026-04-27;2590183,06;1870776,61;557333,55;0;0;0;1199339,59;114103,47;1199339,59;114103,47;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000014/2023;9386081;Aquisiçãode 180 (centos e oitenta) computadores, incluídos os cabos, travas de segurança, suporte para computador e demais acessórios necessários à completa instalação e operação do objeto.;2023-05-11;2023-11-07;903830,4;903830,4;0;0;0;0;903830,4;0;903830,4;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000022/2023;9391457;Aquisição de 1 (um) aparelho de nobreak, conforme especificações e quantitativos estabelecidos no Edital do Pregão nº 22/2023 e Termo de Referência (doc. SEI! nº 69105429) identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;2023-08-25;2024-08-24;56000;56000;0;0;0;0;56000;0;56000;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000024/2024;9417873;Prestação de serviços de desenvolvimento e manutenção de sistemas - Contratada: MI Montreal Informática S.A.;2024-04-10;2025-04-09;755067,75;686237,63;384,45;0;0;0;622930,87;62922,31;622930,87;62922,31;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000035/2023;9393209;Contratação de serviços técnicos, sob demanda, constando de elaboração de projetos executivos de rede de comunicação (cabeamento estruturado e energia elétrica) e de execução de infraestrutura de rede comunicação (cabeamento lógico e energia elétrica), com fornecimento de materiais, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital, para atender demanda do Escritório Seccional da Advocacia-Geral do Estado em Pouso Alegre/MG.;2023-09-01;2024-08-31;138849,41;138848,41;0;0;0;0;138848,41;0;138848,41;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000052/2022;9345483;Serviço de instalação de divisórias com o fornecimento  de painéis, portas de divisórias, perfis, tarugos, dobradiças, fechaduras e chapas de vidros e todos os materiais necessários para a instalação para atender demanda da AGE-MG em Belo Horizonte;2022-09-03;2023-09-02;89000;89000;0;0;0;0;89000;0;89000;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000060/2022;9345396;Contratação de serviços de eventual licenciamento ou cessão de uso de softwares de licenças Microsoft.;2022-09-22;2024-09-21;3151801,96;1555311,27;0;0;0;0;1535234,75;20076,52;1535234,75;20076,52;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000071/2021;9317898;Contratação de serviços de subscrição de licença, instalação, atualização, suporte e treinamento para 4 pessoas referente ao software de solução para segurança de endpoints e servidores, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital. Marca: BITDEFENDER Modelo: GRAVITY ZONE ADVANCED BUSINESS SECURITY ¿ Suporte para 03 anos.;2021-12-28;2024-12-27;129996;129996;0;0;0;0;0;129996;0;129996;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000071/2022;9346600;Contratação de empresa especializada para prestação dos serviços de construção/ampliação da rede elétrica e instalação dos aparelhos de ar-condicionado, juntamente com o fornecimento de todo o material, insumos, ferramentas necessárias para atender a Unidade da Advocacia Regional do Estado em Divinópolis;2022-10-25;2023-04-24;32400;32400;0;0;0;0;0;32400;0;32400;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000072/2021;9309063;Contratação da empresa AHL CONSTRUÇÕES EIRELI - EPP, vencedora do Pregão Eletrônico RP Planejamento n.º 156/2020 - Ata de Registro de Preços n.º 35/2021, cujo objeto é a contratação de empresa para instalação e execução do serviço de cabeamento estruturado para atender a  para a nova sede da Regional da Advocacia Geral do Estado em Uberlândia ¿ MG.;2021-11-19;2022-11-18;191962,69;365873,54;173910,85;0;0;0;191962,69;0;191962,69;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000073/2022;9369462;Prestação de Serviços de informática (Hospedagem de servidores, Hospedagem em Infraestrutura Virtualizada e Suporte Técnico a Ambientes de TIC). Unidade gestora: DITIC.;2022-12-22;2023-12-21;1308296;74955,3;0;0;0;0;74955,3;0;74955,3;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000078/2021;9313042;Instalação e execução do serviço de cabeamento estruturado para atender a Regional da Advocacia Geral do Estado em Ipatinga ¿ MG.;2021-11-19;2022-11-18;193249,29;175076,91;175076,91;0;0;0;0;0;0;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000079/2021;9315906;Instalação e execução do serviço de cabeamento estruturado para atender a nova sede da Regional da Advocacia Geral do Estado em Divinópolis ¿ MG.;2021-12-18;2022-12-17;150022,22;135914,53;135914,53;0;0;0;0;0;0;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000080/2022;9364663;"Contratação de serviços especializados em desenvolvimento e sustentação de novos sistemas assim como a sustentação de sistemas pré-existentes, aderente à dinâmica de trabalhado baseada em métodos, comportamentos e mentalidade ""ágeis"".";2022-12-13;2024-03-31;525296,16;432965,6;33592;0;0;0;399373,6;0;399373,6;0;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000081/2021;9314550;Aquisição de DESKTOP, NOTEBOOK E TABLET;2021-11-24;2022-11-23;3780000;3780000;0;0;0;0;0;3780000;0;3780000;0
1081;AGE;9288176;Reestruturação logística, tecnológica e de cobrança da dívida ativa da AGE;1081017 000081/2022;9371352;Aquisição do equipamento servidor de rede em formato torre, incluídos os cabos e acessórios necessários à completa instalação e operação do objeto.;2022-12-29;2023-12-28;639800;639800;0;0;0;0;0;639800;0;639800;0
